dest_port,protocol,fwd_pkt_len_mean,bwd_pkt_len_mean,pkt_len_mean,flow_iat_mean,down_up_ratio,fin_flag,syn_flag,rst_flag,psh_flag,ack_flag
10.955130518296741,6,9.518799333025704,4.204692619390966,9.271725175369609,6.889521942800496,0.0013675458391570192,0,0,0,1,1
10.955130518296741,6,9.361944956108077,4.204692619390966,9.140239744296693,7.21027290129661,0.0014180130629082158,0,0,0,1,1
10.955130518296741,6,9.469464575296225,4.204692619390966,9.196659210220304,7.102950310137839,0.0016085660202614326,0,0,0,1,1
10.955130518296741,6,9.509153682737974,4.204692619390966,9.236284883540753,6.948545763120741,0.0015459691586960766,0,0,0,1,1
10.955130518296741,6,9.29554511799041,4.204692619390966,9.07393857797415,6.862348339628562,0.0015153741596561478,0,0,0,1,1
6.095824562432225,6,4.2440899485814425,9.359875784619058,9.060877022763702,7.44169528602642,481.12206047032475,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.356556178897218,9.057482855652465,7.148288138892297,499.08857808857806,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.513617883835906,9.31625233555865,7.199805670831998,934.7104377104378,0,0,0,1,1
10.955130518296741,6,9.570928867484467,4.261113706008571,9.373562354274409,7.874960303303232,0.0010697824718948247,0,0,0,1,1
10.955130518296741,6,9.499845781138825,4.204692619390966,9.32644733714417,7.55501036356559,0.0009412100253128454,0,0,0,1,1
10.955130518296741,6,9.478102994518814,4.204692619390966,9.20528360806933,7.574313210318562,0.0015947293389927432,0,0,0,1,1
10.955130518296741,6,9.520209996426853,4.247304056679206,9.247391425426873,7.477930523240481,0.001596537424999421,0,0,0,1,1
10.955130518296741,6,9.417256558657504,4.204692619390966,9.170330547556485,7.4431918356012945,0.0015137172809801215,0,0,0,1,1
10.955130518296741,6,9.51105002072876,4.204692619390966,9.313687261649292,7.6789045430961105,0.0010726010032611403,0,0,0,1,1
10.955130518296741,6,9.49895700758774,4.255612709818223,9.277133225196684,7.602566911231212,0.0013020052754631017,0,0,0,1,1
10.955130518296741,6,9.416749559665067,4.204692619390966,9.219494346217619,7.543971692663168,0.0011786790064172523,0,0,0,1,1
6.095824562432225,6,4.241326752570746,9.197941601695598,8.872170294839131,7.2431922101952555,370.7278415015641,0,0,0,1,1
10.955130518296741,6,9.36703068135545,4.204692619390966,9.040751805498406,6.956789068900537,0.0021946075357692526,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.416514079870593,9.090127887597658,7.083525044268645,478.7792207792208,0,0,0,1,1
10.955130518296741,6,9.537619689248402,4.204692619390966,9.210992159516527,7.2082141433571145,0.0018503981159582819,0,0,0,1,1
10.955130518296741,6,9.514697119763634,4.204692619390966,9.2418196590028,6.834242855718667,0.00153742225535186,0,0,0,1,1
6.095824562432225,6,4.247304056679206,9.403727669977721,9.131108835214546,6.9104114529410845,557.4800483675937,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.6474204194536,9.425358198830109,7.057823566474009,938.230303030303,0,0,0,1,1
10.955130518296741,6,9.50529783753284,4.204692619390966,9.258242522930944,7.138906356911543,0.0013861363454114304,0,0,0,1,1
10.955130518296741,6,9.512206375194319,4.204692619390966,9.290300614711118,6.8807175189991625,0.0012201615050137545,0,0,0,1,1
10.955130518296741,6,9.485002070445445,4.261113706008571,9.287732801532426,6.941744770157461,0.001165777660808742,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.606610489905833,9.409148606862145,7.228864053499271,1025.8080808080808,0,0,0,1,1
10.955130518296741,6,9.672400031279926,4.204692619390966,9.450311148071304,8.070294123296387,0.0010395403341649657,0,0,0,1,1
10.955130518296741,6,9.595049209025277,4.2440899485814425,9.2956093986213,7.938880208025602,0.0016428668670731214,0,0,0,1,1
10.955130518296741,6,9.451306377830305,4.204692619390966,9.124847840955823,7.145852191588434,0.002017220601847809,0,0,0,1,1
10.955130518296741,6,9.440118706463354,4.204692619390966,9.167361887234765,6.786782888022446,0.0016564740527561888,0,0,0,1,1
10.955130518296741,6,9.57105305071716,4.204692619390966,9.323908314373211,7.0601241246498905,0.0012979165400333955,0,0,0,1,1
10.955130518296741,6,9.609138863047969,4.241326752570746,9.282447057176125,7.166874321247478,0.0017879248885110445,0,0,0,1,1
10.955130518296741,6,9.565810536405396,4.204692619390966,9.266353908471878,7.301533680128025,0.001625313981109987,0,0,0,1,1
10.955130518296741,6,9.463663891791525,4.204692619390966,9.109215318515941,6.832565658315354,0.00219575487391044,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.346530726426447,9.047477854046898,6.8679082812601076,494.1095571095571,0,0,0,1,1
10.955130518296741,6,9.32136282855231,4.255612709818223,9.09979532874017,6.787128785260211,0.0015550603229155479,0,0,0,1,1
10.955130518296741,6,9.358881059467217,4.204692619390966,9.137180258155094,7.039132185728794,0.00142236474604324,0,0,0,1,1
10.955130518296741,6,9.388164990577817,4.204692619390966,9.115497682881045,7.334121324506085,0.0017448162215035381,0,0,0,1,1
10.955130518296741,6,9.377897485917446,4.204692619390966,9.131033060499233,7.031757878568048,0.0015744889417092097,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.446512527389137,9.19954228187667,6.948821326248594,680.2396694214876,0,0,0,1,1
10.955130518296741,6,9.330470508584735,4.251089277226406,9.083763029513275,7.0153771069937845,0.001730560192112648,0,0,0,1,1
10.955130518296741,6,9.235992729255774,4.204692619390966,8.963615964840958,7.206255833588607,0.0020316235545203625,0,0,0,1,1
10.955130518296741,6,9.454661333808753,4.204692619390966,9.155398323711891,7.1860869065000355,0.0018164035210283638,0,0,0,1,1
10.955130518296741,6,9.41905185919414,4.247304056679206,9.146405401998296,7.7050019114772725,0.0017665051820333394,0,0,0,1,1
10.955130518296741,6,9.558746343956088,4.204692619390966,9.361332927316743,7.201522773902952,0.0010226392356029955,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.356556178897218,9.057482855652465,7.380919908958974,499.08857808857806,0,0,0,1,1
10.955130518296741,6,9.57112003789996,4.204692619390966,9.298157091257304,7.270742793408964,0.0014530723674071465,0,0,0,1,1
10.955130518296741,6,9.425116381271106,4.204692619390966,9.152384934715082,7.009443607363121,0.0016815143820434646,0,0,0,1,1
10.955130518296741,6,9.333005166129569,4.204692619390966,9.03398021070169,6.707435751808464,0.0020514046622833234,0,0,0,1,1
10.955130518296741,6,9.380980720470614,4.204692619390966,9.134111382824605,6.328682164627115,0.0015696414904243221,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.484928761750115,9.158402659469555,6.836236107357441,512.6839826839827,0,0,0,1,1
10.955130518296741,6,9.406811351874557,4.241326752570746,9.080525493122122,6.765060886513726,0.0021888980188076324,0,0,0,1,1
10.955130518296741,6,9.522955079558502,4.204692619390966,9.250064804395457,6.75974346162968,0.0015247776365946632,0,0,0,1,1
10.955130518296741,6,9.284170892516352,4.204692619390966,8.985249926693228,6.593879129474486,0.002154079444860085,0,0,0,1,1
10.955130518296741,6,9.428134905928514,4.204692619390966,9.155398323711891,6.690849528266713,0.0016764459346186086,0,0,0,1,1
10.955130518296741,6,9.356556178897218,4.204692619390966,9.057482855652465,6.88300446097341,0.002003652345300758,0,0,0,1,1
10.955130518296741,6,9.446512527389137,4.251089277226406,9.199613039335294,6.782275302232409,0.001540941249843071,0,0,0,1,1
10.955130518296741,6,9.536723104794817,4.204692619390966,9.182117836532353,6.681723450566432,0.0020410435298920102,0,0,0,1,1
10.955130518296741,6,9.511929242457644,4.204692619390966,9.239056100484316,6.9110033167114695,0.001541683861373033,0,0,0,1,1
10.955130518296741,6,9.460896735220603,4.204692619390966,9.239056100484316,6.659507375823036,0.0012844065263420102,0,0,0,1,1
10.955130518296741,6,9.488229651165097,4.204692619390966,9.266353908471878,6.910678320137037,0.0012497727685875295,0,0,0,1,1
6.095824562432225,6,4.272025739459553,9.536723104794817,9.18226183360329,6.796803706114479,457.59056603773587,0,0,0,1,1
10.955130518296741,6,9.484359941441133,4.204692619390966,9.185043076602021,6.806795078855702,0.0017632479932264973,0,0,0,1,1
10.955130518296741,6,9.44309235099055,4.204692619390966,9.170330547556485,6.626345467384099,0.0016515552144936482,0,0,0,1,1
10.955130518296741,6,9.686334037898076,4.204692619390966,9.439046026077644,6.859814550453228,0.0011565850472351883,0,0,0,1,1
10.955130518296741,6,9.55532141856429,4.204692619390966,9.282381924841154,6.871860106122337,0.0014762128430517345,0,0,0,1,1
10.955130518296741,6,9.408310220635776,4.204692619390966,9.161397996223155,6.818072346298205,0.0015273213812370882,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.496880125563466,9.170330547556485,6.786618132990552,518.8484848484849,0,0,0,1,1
10.955130518296741,6,9.483820760418492,4.204692619390966,9.210992159516527,6.874997288226838,0.0015856363767407964,0,0,0,1,1
10.955130518296741,6,9.377125189621008,4.204692619390966,9.155398323711891,7.020197831893316,0.0013966480446927375,0,0,0,1,1
10.955130518296741,6,9.563251927454273,4.204692619390966,9.290300614711118,6.993980935695404,0.0014645512038167093,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.420482117891384,9.03737173990111,7.378965743343159,397.2310606060606,0,0,0,1,1
10.955130518296741,6,9.626060652100346,4.204692619390966,9.452549023778566,7.243115667295875,0.0008295990899549377,0,0,0,1,1
10.955130518296741,6,9.510720330118644,4.204692619390966,9.263657417197914,7.317231959823311,0.0013786398180043525,0,0,0,1,1
10.955130518296741,6,9.50637039783988,4.247304056679206,9.233574360315627,7.316423932567848,0.001618788120796436,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.672181202877708,9.474656576322765,7.507100917057744,1095.3299663299663,0,0,0,1,1
10.955130518296741,6,9.591213247071162,4.204692619390966,9.344042250067233,7.197171653963548,0.0012720105124835743,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.458121900241924,9.236284883540753,7.289183340149249,776.4121212121212,0,0,0,1,1
10.955130518296741,6,9.568504206966335,4.204692619390966,9.395042426469196,7.336025527689307,0.0008787521719158794,0,0,0,1,1
10.955130518296741,6,9.44362514732113,4.204692619390966,9.196659210220304,7.198904191941479,0.0014743212233210813,0,0,0,1,1
10.955130518296741,6,9.439474591997236,4.2440899485814425,9.140314824605845,6.930887768966304,0.0019194311777526534,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.51454354962427,9.18795978459453,7.032574210331704,528.0952380952381,0,0,0,1,1
10.955130518296741,6,9.479788086753876,4.204692619390966,9.09653093112475,6.807537599124756,0.002372457920324955,0,0,0,1,1
10.955130518296741,6,9.48728186221924,4.204692619390966,9.18795978459453,6.865637264118028,0.00175810305188658,0,0,0,1,1
10.955130518296741,6,9.336925580238924,4.251089277226406,9.090206826033613,7.204568542194743,0.0017194242978829165,0,0,0,1,1
10.955130518296741,6,9.651080442553862,4.204692619390966,9.35148917829776,7.060274522250737,0.0014924594270208213,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.491611553897675,9.244575601308616,7.283194540386045,711.6225895316804,0,0,0,1,1
10.955130518296741,6,9.576999309567821,4.238925791033208,9.222381584718466,7.10134386813532,0.0020297753187242316,0,0,0,1,1
10.955130518296741,6,9.584956735113188,4.204692619390966,9.258242522930944,7.018169508861712,0.0017648407059362825,0,0,0,1,1
10.955130518296741,6,9.636107894142697,4.204692619390966,9.336539448753646,7.0109807548866465,0.0015149749446451463,0,0,0,1,1
10.955130518296741,6,9.557971915780989,4.204692619390966,9.28502846154354,7.08992860667472,0.0014723050497088852,0,0,0,1,1
10.955130518296741,6,9.735034004231883,4.251089277226406,9.487743294519735,7.352294255356913,0.0011547133852676174,0,0,0,1,1
10.955130518296741,6,9.563109590381252,4.204692619390966,9.263657417197914,7.51902193038538,0.001629710109141192,0,0,0,1,1
10.955130518296741,6,9.774049512859941,4.204692619390966,9.57643520908118,7.5385254446019605,0.0008245396320387783,0,0,0,1,1
10.955130518296741,6,9.61457314212037,4.513602992462601,9.342057870489013,8.003344384635447,0.0019024698731686751,0,0,0,1,1
6.095824562432225,6,4.219507705176107,9.136212156702591,8.86408523848395,7.782518994631959,438.82089552238807,0,0,0,1,1
6.095824562432225,6,4.465908118654584,9.074482465592268,8.749846580541195,7.63677019367522,260.99003322259136,0,0,0,1,1
10.955130518296741,6,9.172445636468712,4.358416769034748,8.819242558233073,7.625193119212357,0.0034337438789137855,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.784126881794437,8.538555386268206,7.298331968281428,350.7190082644628,0,0,0,1,1
10.955130518296741,6,8.591569194873252,4.204692619390966,8.21174353955295,7.205519122843888,0.0057675922487055685,0,0,0,1,1
10.955130518296741,6,8.809679419694994,4.204692619390966,8.45728181517969,6.939970134443235,0.004223153117028265,0,0,0,1,1
10.955130518296741,6,8.842847728647724,4.204692619390966,8.571461655593696,6.791893267185122,0.003010262257696693,0,0,0,1,1
10.955130518296741,6,9.005809293638604,4.204692619390966,8.624007849296605,6.8747106674141385,0.003811228688157762,0,0,0,1,1
10.955130518296741,6,8.863833633391947,4.204692619390966,8.566051924663327,6.886052233835046,0.0032796911433049195,0,0,0,1,1
6.095824562432225,6,4.238925791033208,8.902420606172138,8.549780413071836,6.818508673129293,250.93268292682927,0,0,0,1,1
10.955130518296741,6,8.824991832340558,4.204692619390966,8.527341522468053,6.730059659006239,0.003409605709698699,0,0,0,1,1
10.955130518296741,6,8.956299372834094,4.204692619390966,8.735312944562143,6.802528368798238,0.0021274949713755223,0,0,0,1,1
10.955130518296741,6,8.838536914974988,4.204692619390966,8.592812592214583,6.949222858574354,0.0027002700270027003,0,0,0,1,1
10.955130518296741,6,8.986598668831856,4.204692619390966,8.688433578199374,6.695173917467111,0.0029007458094703602,0,0,0,1,1
10.955130518296741,6,8.907941005688105,4.204692619390966,8.555143867644711,6.836314500600829,0.0038278621969609094,0,0,0,1,1
10.955130518296741,6,8.930856183806366,4.204692619390966,8.659213451436667,6.894938166061677,0.00275662355381681,0,0,0,1,1
10.955130518296741,6,8.930856183806366,4.204692619390966,8.659213451436667,6.864006862272078,0.00275662355381681,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.87465971386591,8.576842278730053,7.059359253578992,308.2261072261072,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.868960557313434,8.544115511482282,6.964583508931849,276.8917748917749,0,0,0,1,1
10.955130518296741,6,9.073122191493665,4.204692619390966,8.851898153040816,6.8839068125386955,0.001892896475770925,0,0,0,1,1
10.955130518296741,6,8.863833633391947,4.2440899485814425,8.56618523996755,6.868525835446557,0.0034134780780551203,0,0,0,1,1
10.955130518296741,6,8.901222988774306,4.204692619390966,8.603319510190701,7.0162942236468995,0.0031593133464419064,0,0,0,1,1
10.955130518296741,6,8.796293954936012,4.204692619390966,8.498744047747708,6.706002013074175,0.00350888672593877,0,0,0,1,1
10.955130518296741,6,8.890403304415802,4.204692619390966,8.618875751680676,6.584155372737852,0.00287043882920889,0,0,0,1,1
10.955130518296741,6,8.665529196543304,4.204692619390966,8.420320992294688,6.729891100434765,0.0032103722439882905,0,0,0,1,1
10.955130518296741,6,8.843818571684091,4.204692619390966,8.598079850554837,6.646816525271446,0.0026860436722582746,0,0,0,1,1
10.955130518296741,6,8.947077704065146,4.204692619390966,8.726111238331919,6.40909245066264,0.00214720732913435,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.901805343047819,8.576842278730053,6.602024056787855,286.13852813852816,0,0,0,1,1
10.955130518296741,6,8.846448975777946,4.204692619390966,8.521687078761799,6.476844637950123,0.0036937541974479517,0,0,0,1,1
10.955130518296741,6,8.868305634468816,4.204692619390966,8.487072071103517,6.66153848461276,0.004373105401779059,0,0,0,1,1
10.955130518296741,6,8.807872120156333,4.204692619390966,8.510281359645699,6.569912087860515,0.0034684884990095807,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.002558486920949,8.730722675334386,6.369445284504134,389.7323232323232,0,0,0,1,1
10.955130518296741,6,8.885229663851147,4.204692619390966,8.613717179711434,6.596479711885113,0.0028853299914022995,0,0,0,1,1
10.955130518296741,6,9.04765424583929,4.247304056679206,8.775811988832587,6.47074694456442,0.0025611009947105676,0,0,0,1,1
10.955130518296741,6,8.86426320800104,4.204692619390966,8.592812592214583,6.769199556811406,0.0029464724177443117,0,0,0,1,1
10.955130518296741,6,8.937264619481317,4.204692619390966,8.639247979023533,6.781784240703346,0.003047459384967288,0,0,0,1,1
10.955130518296741,6,8.870316959337908,4.204692619390966,8.673930237997357,6.500263435472867,0.0020357943367902993,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.86426320800104,8.592812592214583,6.785964337180465,339.3888888888889,0,0,0,1,1
10.955130518296741,6,9.01973922839912,4.204692619390966,8.721478437421878,6.78665108616854,0.0028061775152573637,0,0,0,1,1
10.955130518296741,6,8.858376322053267,4.204692619390966,8.560612769293773,6.7951278209720805,0.0032976409184198997,0,0,0,1,1
10.955130518296741,6,8.843818571684091,4.204692619390966,8.598079850554837,6.5639735974042095,0.0026860436722582746,0,0,0,1,1
10.955130518296741,6,8.79045421097016,4.204692619390966,8.492925088708795,6.762779826729315,0.0035294408016520087,0,0,0,1,1
10.955130518296741,6,8.956299372834094,4.204692619390966,8.603319510190701,6.6218676749753005,0.0036471342366437526,0,0,0,1,1
10.955130518296741,6,8.796293954936012,4.204692619390966,8.498744047747708,6.486930495647927,0.00350888672593877,0,0,0,1,1
10.955130518296741,6,8.906452008462619,4.204692619390966,8.608531858831626,6.382776108181667,0.003142834118431367,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.997935011993906,8.726111238331919,6.714479326829231,387.9343434343434,0,0,0,1,1
10.955130518296741,6,8.9628680040693,4.204692619390966,8.716824073732754,6.6607103402149,0.002384534030519408,0,0,0,1,1
10.955130518296741,6,9.010382035338838,4.204692619390966,8.712147945603185,6.821584160039164,0.0028325619168983115,0,0,0,1,1
10.955130518296741,6,9.060795734696166,4.204692619390966,8.762420687410804,6.600285236607425,0.0026932856201148884,0,0,0,1,1
10.955130518296741,6,9.132573406169993,4.204692619390966,8.911238676456556,6.801181469050316,0.0017836295239330652,0,0,0,1,1
10.955130518296741,6,9.068639646613402,4.204692619390966,8.895755646592958,6.796705842009843,0.0014486868531668074,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.030664542925145,8.784462330372891,6.869254261470318,448.7906336088154,0,0,0,1,1
10.955130518296741,6,8.981773356447734,4.204692619390966,8.683622465541331,6.774455949258451,0.0029147784021035326,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.933605566348366,8.608531858831626,7.187824030648793,295.38528138528136,0,0,0,1,1
10.955130518296741,6,8.94873914965131,4.204692619390966,8.702729575112134,6.973926569558669,0.002418468303407842,0,0,0,1,1
10.955130518296741,6,8.853612795073413,4.247304056679206,8.58232528635402,7.058618903261042,0.0031096304540737287,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.99959718150397,8.753466173302664,6.9017996179995755,435.06060606060606,0,0,0,1,1
10.955130518296741,6,9.007160683668987,4.204692619390966,8.735312944562143,7.206872952662031,0.0025540807244301693,0,0,0,1,1
10.955130518296741,6,9.064921459072371,4.204692619390966,8.843713211468218,7.0251295693252525,0.0019084852410474692,0,0,0,1,1
10.955130518296741,6,9.02716244860502,4.204692619390966,8.673930237997357,7.401484596242396,0.003397601773616764,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.11846403337488,8.872072123490781,6.918251843049703,489.9807162534435,0,0,0,1,1
10.955130518296741,6,9.144251175478582,4.204692619390966,8.872072123490781,6.858879966272771,0.002226845864027442,0,0,0,1,1
10.955130518296741,6,9.167987601152333,4.204692619390966,8.895755646592958,6.845314875130376,0.0021746054409067447,0,0,0,1,1
10.955130518296741,6,9.247859356584536,4.261113706008571,9.050906091816797,6.911042115214769,0.0014777954768651,0,0,0,1,1
10.955130518296741,6,9.090045530529057,4.204692619390966,8.843713211468218,6.926375165084942,0.0020997344963818625,0,0,0,1,1
10.955130518296741,6,9.127115166500063,4.204692619390966,8.930261323150804,7.226340954873879,0.0015746862556929946,0,0,0,1,1
10.955130518296741,6,9.022877621867355,4.204692619390966,8.801752392778011,6.803970622041389,0.0019904458598726115,0,0,0,1,1
10.955130518296741,6,8.993290061214966,4.204692619390966,8.721478437421878,6.876318703752502,0.0025897586815773984,0,0,0,1,1
10.955130518296741,6,9.129269755232706,4.3694478524670215,8.880400088954264,6.115720845223822,0.002417030770660965,1,0,0,1,1
10.955130518296741,6,4.3694478524670215,0.0,3.970291913552122,4.437528888655007,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.955130518296741,6,4.204692619390966,4.007333185232471,4.110873864173311,4.8281350103940985,0.8181818181818182,0,0,1,0,1
8.805075243870684,17,5.3706380281276624,0.0,5.350928419760902,15.405677669649693,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.529236588453205,0.0,0,0,0,0,0
8.585599224080298,17,5.465525285531943,0.0,5.445807257026051,16.114182001864634,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489310465582331,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489298678746005,0.0,0,0,0,0,0
8.805075243870684,17,5.3706380281276624,0.0,5.350928419760902,15.405719445526259,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489370705352353,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489285338475755,0.0,0,0,0,0,0
8.805075243870684,17,5.3706380281276624,0.0,5.350928419760902,15.405659335156827,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489303805271184,0.0,0,0,0,0,0
8.585599224080298,17,5.60285655606624,0.0,5.583127672363619,16.185536898092813,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489354420092734,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489411755182955,0.0,0,0,0,0,0
8.820551743253025,17,5.187385805840755,0.0,5.167694904146613,16.99357858399444,0.0,0,0,0,0,0
8.805075243870684,17,5.3706380281276624,0.0,5.350928419760902,15.405680990783932,0.0,0,0,0,0,0
0.0,2,4.112839144858265,0.0,4.093363689166509,17.035194643312643,0.0,0,0,0,0,0
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489503782444157,0.0,0,0,0,0,0
4.394449154672439,6,4.307841736484505,7.426620498417834,6.776735016543733,8.111662201066986,22.913755458515283,0,1,0,1,1
4.394449154672439,6,4.484583222998974,7.760432928035222,7.104374140476916,7.723901947463064,26.75627567320858,0,0,0,1,1
4.394449154672439,6,4.204692619390966,7.8135107089409095,7.185797284943784,6.394193057992053,40.72463768115942,1,0,0,1,1
10.762636341022931,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
8.98744678941718,17,5.493061443340548,0.0,5.473341117184286,14.489479530260873,0.0,0,0,0,0,0
6.095824562432225,6,4.847462556141062,6.248042874508429,5.718671087149952,10.947586440166754,3.4014502307185235,1,1,0,1,1
10.478836072317618,6,4.31748811353631,0.0,4.034240638152395,4.419990116384134,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.561427263040173,7.2633296174768365,6.635106307764088,9.492122059168803,15.05489864864865,0,1,0,1,1
6.095824562432225,6,4.204692619390966,7.90713637738839,7.23835315241075,8.10632408161354,41.14545454545455,0,0,0,1,1
6.095824562432225,6,4.204692619390966,7.7437032581737535,7.151955572821957,7.570300237474652,41.015810276679844,0,0,0,1,1
6.095824562432225,6,4.658236906924784,6.877071931633216,6.341711901536183,8.736046336206503,10.6663475347056,1,1,0,1,1
6.095824562432225,6,4.204692619390966,7.641564441260972,6.980075940561763,6.814665651552667,31.545454545454547,0,0,0,1,1
10.718210566991154,6,4.2710950739666,0.0,4.091562919260224,7.974265910967841,0.0,1,0,0,1,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
6.095824562432225,6,4.204692619390966,7.841414305017384,7.1742647862011175,6.826594062782974,38.527272727272724,0,0,0,1,1
6.095824562432225,6,4.204692619390966,7.90713637738839,7.23835315241075,6.7549816696183775,41.14545454545455,0,0,0,1,1
10.839992591660524,6,7.818510719357615,4.204692619390966,7.151955572821957,6.523989414377569,0.02655721873491067,0,0,0,1,1
10.839992591660524,6,7.795070238619719,4.204692619390966,7.129137279676686,5.946649503892531,0.02718734552644587,0,0,0,1,1
10.839992591660524,6,7.746473582861301,4.204692619390966,7.081876639210751,6.339132887269801,0.028541774779449924,0,0,0,1,1
10.839992591660524,6,7.771067086065406,4.204692619390966,7.105786129481271,6.627208994572528,0.027848101265822784,0,0,0,1,1
10.839992591660524,6,7.796762902971292,4.204692619390966,7.23835315241075,8.25492827654795,0.0213253436728939,0,0,0,1,1
6.095824562432225,6,4.204692619390966,8.705783675247943,8.50976567558744,7.107730307579094,416.67676767676767,0,0,0,1,1
6.095824562432225,6,4.649665425874643,7.168682614125099,6.710157634635666,9.210169358146363,18.78995654273298,0,1,0,1,1
10.718476188879958,6,4.499809670330265,4.007333185232471,4.283586561860629,8.356210309448198,0.6067415730337079,0,0,1,1,1
10.718476188879958,6,4.204692619390966,0.0,3.5263605246161616,4.61512051684126,0.0,1,0,0,0,1
6.095824562432225,6,4.007333185232471,0.0,3.332204510175204,4.61512051684126,0.0,0,0,1,0,0
10.839992591660524,6,9.371986478814593,4.204692619390966,9.222091061408845,7.500632280911766,0.0009141310412783589,0,0,0,1,1
10.839992591660524,6,9.651451435328976,4.204692619390966,9.477918711804124,7.714556297564478,0.0008087987500382954,0,0,0,1,1
10.839992591660524,6,9.632455568528323,4.204692619390966,9.359404996868685,7.111936295226741,0.0013666199623144192,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.565084505731619,9.292130475141505,7.5725352699029544,684.0555555555555,0,0,0,1,1
10.839992591660524,6,10.076157956691622,4.3694478524670215,9.776219930050988,7.474444201985435,0.0011530143251227494,0,0,0,1,1
10.839992591660524,6,10.258205026324067,4.217404654979328,9.930625952237119,9.06132792278434,0.0009118150184506159,0,0,0,1,1
10.839992591660524,6,9.806612612547516,4.204692619390966,9.608971514981947,7.707067136411549,0.0007981210564220528,0,0,0,1,1
10.839992591660524,6,9.652637612637081,4.204692619390966,9.569630293877841,7.651749477958955,0.0003687964662593142,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.709545404113092,9.382621693875722,7.285625044223239,641.8095238095239,0,0,0,1,1
10.839992591660524,6,9.652333468542247,4.204692619390966,9.430265951167504,7.5864760939348335,0.0010606123911667059,0,0,0,1,1
10.839992591660524,6,9.714993964628126,4.204692619390966,9.564829328384194,7.473933324454248,0.0006486814356359184,0,0,0,1,1
10.839992591660524,6,9.386509201117546,4.204692619390966,8.973883591599847,6.383754412747212,0.0028510588558157027,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.373892434275096,8.866852382412977,6.840455368398415,267.6333333333333,0,0,0,1,1
10.839992591660524,6,9.495413274271248,4.204692619390966,9.248371916810544,6.8041433368566535,0.0013999066728884741,0,0,0,1,1
10.839992591660524,6,9.762547629379922,4.204692619390966,9.700918389457527,7.131250658245371,0.00024253351984732636,0,0,0,1,1
